Age,Gender,Experience,Education,Interview Score,Test Score,Actual Salary,PredictedSalary,Shap_value_of_Gender_female,Shap_value_of_Gender_male,Shap_value_of_Education_Masters,Shap_value_of_Education_PhD,Shap_value_of_Age,Shap_value_of_Experience,Shap_value_of_Interview Score,Shap_value_of_Test Score
26,f,12,PhD,7,8,3774.89,3855.3782,254.23659387207954,376.48873282121417,47.53036465947298,180.5351502482133,113.40557293004872,385.2807764764748,-37.192844679485574,-28.348170790908625
29,m,8,Ma,7,9,4191.61,4306.1187,-234.6798701296932,-347.5279829046369,-48.490506317719166,-184.18221712210658,250.6450399556517,-125.36300137270064,-37.19283754969604,-28.34813261574004
24,m,10,Ma,7,9,4884.48,4332.708,-234.67990901634352,-347.52799528227825,-48.49055516356731,-184.18227941138565,159.15196160075186,2.2979043410494455,-111.57869912459353,43.601509312226085
24,f,10,PhD,7,8,4175.15,3508.5635,254.236575127886,376.48867028982426,-48.49056754499048,-184.18226991780165,-69.58040931513392,129.95881073462658,37.19292458437923,43.60150407831907
26,m,9,Ma,7,8,4239.78,4224.59,254.2365765508684,376.4886812999962,-48.490552680895405,-184.1823216384147,113.4055545799637,-125.36304140624844,-37.1928499517565,43.601511596095975
26,f,13,PhD,6,9,3750.48,3980.6025,-234.6799182852546,-347.5280333132847,47.53030525628873,180.5351015290788,-69.5804192484594,385.2807147638139,37.19291648036756,43.601523979558806
27,m,12,PhD,7,9,5231.23,5186.0073,-234.6799576968322,-347.52798948508837,47.53034199625483,180.53508608630995,-23.833907953164157,2.2979156511684664,-37.192891871870415,-28.34818290841895
21,m,10,PhD,6,8,4050.4,4509.871,254.23663377946548,376.48867873680865,47.53038166998414,180.5351308399113,21.912650778048373,257.6198759384789,-37.192857634324355,115.55128689748653
27,f,11,Ma,6,8,3744.31,3238.3398,254.23657528075756,376.4887353306346,47.53034282865906,180.53510023193235,-23.833891740484887,129.95884475562684,-111.578699864557,-172.2475109729594
26,m,11,PhD,7,9,5291.03,5012.6006,-234.67986659168798,-347.5279715587778,-48.490488446913275,-184.18222409319674,67.65910431256964,-253.02394414177695,-37.19289792015422,43.60151475829662
28,m,8,PhD,6,6,4661.57,4430.875,-234.67997328723393,-347.52805781744274,47.530287005607775,180.53509184366848,204.89847908093498,-125.36305953514068,37.19289399442218,-28.348216216456848
31,f,12,Ma,7,9,3489.18,3695.322,-234.67988180891558,-347.5280048069515,-48.49051126156547,-184.18224350905427,-206.81981856543644,129.95885061006027,-37.19287942737492,-100.29779272490282
26,f,11,PhD,7,9,4026.09,3799.6665,-234.67991236397734,-347.52797483317573,47.53031606678883,180.535115362253,-115.32688230852676,2.2978693068739062,37.19288892822743,-28.348184074479207
27,f,11,PhD,8,8,3923.42,3847.8496,-234.67992937447343,-347.5279922697508,-48.49052091616966,-184.18228316854095,67.65902383945314,2.297886414445543,-37.19293132818001,43.60150632470027
29,m,12,Ma,7,9,4368.34,4816.762,254.236532890682,376.48865562831816,-48.490574628845664,-184.18231050472633,67.65900528302649,-253.0240002485101,37.19284190179408,43.60143537162057
27,f,9,PhD,8,8,3826.59,3592.5276,-234.6799035685221,-347.5280483008863,47.530355290875605,180.53509956345525,67.65907748790693,-125.36299685872609,-185.9644609212187,-172.24757606202547
28,m,9,PhD,8,10,5229.27,4995.1064,-234.67991136969408,-347.5280053010392,47.5303433800127,180.53509650384964,113.4055598699664,129.9588131629588,-37.19289932600188,43.601514554556815
26,f,9,Ma,7,8,2590.55,3011.6572,254.23654298444615,376.4887188680001,-48.49058418200531,-184.18228312174676,204.89855330286855,129.95883458135978,37.192912972002034,-100.2978675240654
26,f,8,PhD,7,8,3583.85,3344.7344,-234.67993750551986,-347.527986351084,47.53032200897866,180.53511181437068,-23.83389936552439,129.95880829816096,-37.19289266793251,43.601483290034764
27,f,11,Ma,7,9,3332.47,3384.6753,254.2366332342151,376.48866520792956,47.5303784234913,180.53511958270127,113.40554974625991,2.2979174825003383,37.1929269760891,-28.348183084827383
27,f,8,Ma,8,9,2641.36,3076.0781,-234.67994672707005,-347.52799441818456,-48.4905510559085,-184.18224714791648,-23.83394333350384,2.297881178795876,37.19289450130543,-28.34821824165863
32,m,9,PhD,7,9,4770.63,5031.7573,254.23665700305764,376.4887460010319,47.530365846767694,180.53517273443708,-23.83388705329122,-253.0239420256163,37.19300035720113,43.60156657977109
32,m,8,Ma,8,8,4203.81,4445.794,-234.67992240746264,-347.5280523431664,47.53034832996763,180.5350824131624,204.89849522588042,2.297875364462854,37.192903935310355,-100.2978596685454
27,f,9,PhD,7,8,2944.93,3518.1416,-234.67988684721809,-347.5279730067745,-48.4905413986902,-184.1822248761855,-69.58036148506625,129.95887058513256,37.19290187348872,-100.29782219820254
27,m,8,Ma,9,8,4119.98,4291.4473,-234.67992329333975,-347.52795656738704,47.53039980410596,180.53511162690393,-23.833877956432758,257.6198405988455,37.192958355424736,43.60157609398854
26,f,9,Ma,7,9,2616.59,3083.6064,254.23654063140395,376.4886932646165,47.53031160597271,180.53506554304067,113.40549775856084,129.95883659551976,37.19289904436289,43.60151468738195
26,m,10,Ma,7,8,4834.17,4352.251,-234.67994576705905,-347.5280268415221,-48.49054597400658,-184.18225453811215,-69.58043528122653,2.297860067892202,-37.192909475558054,-100.29789868454861
29,f,10,Ma,7,8,3316.15,3276.5574,-234.6798923450212,-347.5279788777719,-48.4905202450737,-184.18222829066934,-115.3268731637163,129.9588595598509,-37.192874058313464,-28.348147120300837
28,f,10,PhD,6,8,3688.6,3617.1633,-234.67992990983305,-347.528036446418,47.53029931611027,180.53508978417005,-161.0733460405653,2.2979147103411606,-37.19290629156126,-28.34817325700965
26,f,10,Ma,6,7,3163.15,2992.9824,-234.6798696908179,-347.5279813554977,-48.490493811906845,-184.18223949643112,-23.83390319853072,-125.36302890130537,37.19289865693099,-28.348151977832117
25,m,12,PhD,7,8,5354.74,5022.565,254.2365223281139,376.4886167349721,47.53026842534257,180.53508308831863,-23.833989610942808,-125.36303129911636,111.57862458293175,-28.34822340001051
29,m,10,PhD,7,8,4678.42,4950.2285,-234.6799196079799,-347.52801140949333,-48.490555992488396,-184.18227247605046,67.65905463284673,-125.36304914783886,-37.19290518217281,-28.348176998463828
32,f,11,PhD,6,9,4207.4,3999.76,254.2365405625197,376.4886818437821,-48.4905859366321,-184.1823010314941,21.912535333250105,-125.36310326595944,37.192906262493125,-28.34824432460016
29,m,7,Ma,8,8,4119.34,4180.8936,-234.67994576705905,-347.5280268415221,-48.49054597400658,-184.18225453811215,-69.58043528122653,2.297860067892202,-37.192909475558054,-100.29789868454861
30,f,11,PhD,7,9,3296.18,3982.6526,-234.67998477870714,-347.52806647571043,47.53027757480993,180.53502893327982,21.912534894957673,-253.02399507794559,37.192844524557756,-172.24758124563277
25,m,11,PhD,8,8,4525.73,4969.29,254.23659119438588,376.48867234787207,47.53029392351391,180.53508882969817,-69.58043662719967,2.2978321181559522,37.19288076316491,-28.348243106231962
27,f,8,PhD,8,8,3939.15,3464.8667,-234.67990778517344,-347.52801727120783,-48.49052757568728,-184.18222172038367,-161.07337845575302,129.9588403547031,37.192892666479224,43.60153243350726
28,m,10,PhD,8,10,5403.24,5122.7676,-234.67992798345162,-347.5280471921008,47.53034577433381,180.53506373494278,-23.833941156586803,257.61976167427395,37.192891287385706,-28.348212789187883
23,m,8,Ma,8,9,4374.34,4106.0254,254.23651639811646,376.4886301135908,47.530316748046744,180.5350695853042,-161.0733799060617,2.2978305425696135,-37.192953544693296,-28.348256743513502
25,f,11,PhD,7,10,3678.93,3825.87,254.2365506257653,376.48868917322704,47.5303089869866,180.53510315434818,-69.58039652302716,2.2978258408427905,-37.19290396292644,-28.34824003935705
24,f,12,Ma,8,10,3952.6,3521.4321,-234.6799312255825,-347.5280253714449,47.53031044398983,180.53508024669634,-69.58044365292233,-380.68494336170636,-37.19293500918525,43.601516592264375
29,m,12,PhD,8,8,5722.58,5279.9365,-234.67990560418497,-347.5280176409066,47.53034211774383,180.53510965111397,67.65909992965612,-380.68495244257633,37.19290760789545,43.601533324617776
24,f,11,Ma,8,8,3291.49,3249.8716,-234.6799547703415,-347.5280647428931,47.530300253732236,180.53508125203396,-23.833931495591173,-125.36307105509707,37.192880329528094,-28.34821657801217
28,m,11,PhD,7,9,4934.79,5104.0933,254.2366463457555,376.48868278546433,47.53035099544957,180.53514703746464,-69.5803479396161,640.6025754792763,111.57869069852404,43.6015590410409
26,f,11,Ma,8,8,3013.93,3341.3647,-234.67992587308885,-347.52803784354455,-48.490540429693425,-184.18228378673282,159.15199824218837,129.95883960484554,-111.57873624209753,-28.34819477539247
22,m,12,PhD,7,9,5707.46,4957.2754,-234.67996304698553,-347.5280074003676,47.53029840494774,180.53509577578694,21.91251806930748,-125.36305157761174,37.192889068884426,43.60153296189736
25,m,9,Ma,8,10,4154.64,4397.129,254.23650675920123,376.4885925444064,47.53026065790391,180.53501610108276,21.9125139258947,2.2978513474188276,37.19287736409365,43.60144355585771
29,m,9,Ma,7,9,4494.52,4433.7793,254.23658228672997,376.4886835231323,47.530348185504636,180.53510855916244,-161.0733987214552,-125.36308269828348,-37.19292168114407,43.60151623971262
28,m,13,Ma,5,7,4879.01,4606.006,254.23654537528182,376.48866193790263,-48.49051155134646,-184.18232805233134,-115.32690768171943,512.9416441185241,111.57868921829686,-28.348192046248982
28,m,11,PhD,7,10,4758.65,5176.043,-234.6799202665762,-347.52801582613176,47.53034102550626,180.5351380150189,67.65913265612943,2.2979274890762724,-37.19290233968536,43.60158415877174
28,m,12,Ma,7,9,4433.86,4771.0156,-234.67994923532044,-347.52804886793405,47.53030692981845,180.5350745678009,113.40557256586497,257.6198150562208,-37.19292784278885,-100.29785708967766
29,f,10,Ma,7,9,3304.83,3348.5068,254.23657220749172,376.4886682123123,47.530278909741014,180.53507514705956,-115.32688448544275,-253.0239781656923,-37.19294755684956,43.6015006434892
30,m,10,Ma,8,9,4107.54,4681.5723,254.23657220749172,376.4886682123123,47.530278909741014,180.53507514705956,-115.32688448544275,-253.0239781656923,-37.19294755684956,43.6015006434892
29,f,12,Ma,8,9,3338.97,3678.2148,-234.67991138827887,-347.5280455296103,47.53033890061563,180.53507790091666,-23.833925836186125,2.2978967724046697,37.19290344033982,43.601528776907685
29,m,13,PhD,8,10,4603.12,5551.4966,254.23653363764538,376.488678554279,47.53030210919846,180.53511181437324,-23.833998758083055,-125.36307782418805,-37.19290732799993,43.60145130063415
27,f,12,Ma,9,9,3383.17,3661.1077,254.2365785542658,376.48866344429143,-48.4905443147195,-184.18226777721208,-23.833923295949944,2.297887489243294,-37.19295877307121,-28.348197289738664
29,m,13,Ma,6,7,4601.3,4726.1377,-234.6799189868699,-347.528008011596,-48.4905113999111,-184.18224058227827,-23.833920356968747,-253.0239757925898,-37.19290491914285,-28.348164726034156
29,f,11,Ma,9,9,2850.73,3624.94,254.23663065998656,376.48867673165773,-48.49050496128308,-184.18228124999717,-115.32687828485197,2.2979138113819033,37.192895825775395,-28.348148089310257
27,m,10,Ma,7,9,4704.25,4469.9473,254.23653843674055,376.4886850042478,-48.490552149304676,-184.18231683146587,21.912540806647314,257.6197075268004,37.19288534662218,-100.29785557192872
29,m,10,Ma,6,8,4695.91,4415.1045,-234.6798888064419,-347.5280109040807,-48.49055465291201,-184.1822615097754,159.15200934331955,-253.0240061404329,-37.192898097161105,115.55121989834356
28,m,10,PhD,7,10,5022.92,5048.382,-234.67989772832925,-347.5279978579649,-48.49054597226103,-184.1822866449263,-115.32687818196268,2.2978996698260516,37.19286280169047,43.601505779161926
29,f,8,PhD,7,9,3375.65,3553.9233,-234.67990560418497,-347.5280176409066,47.53034211774383,180.53510965111397,67.65909992965612,-380.68495244257633,37.19290760789545,43.601533324617776
32,m,8,Ma,8,10,3815.84,4589.6934,254.23664535232075,376.4886665565145,47.53033767875394,180.53512481251948,21.91259470826003,129.95886413255096,37.19289623412476,-28.348153156685385
27,m,11,PhD,8,8,5563.47,5060.782,-234.67991865060486,-347.5280159086664,-48.49055065452791,-184.18231977307528,21.912580442594617,-125.36304484513448,-37.19293617873109,43.601494386504555
23,m,11,PhD,6,8,4990.56,4729.025,-234.6799179225424,-347.5280542512405,47.530341916329235,180.53510992461062,-23.833920503454237,-125.3630568501797,37.19291513468124,-100.29785714547012
28,f,10,Ma,7,9,3326.82,3302.7607,-234.67988593255347,-347.52801282581373,-48.49049824422525,-184.1822070292153,21.91260554867182,129.9588893388982,-37.192882911028335,115.55125352987534
27,m,11,PhD,8,9,4661.34,5132.7324,254.2365424528515,376.48862065516414,-48.49055155406171,-184.1823069838773,21.91255134015705,512.9416566147546,-37.19291485798709,-28.348222911142102
28,f,9,Ma,8,10,2788.94,3321.435,254.23656883370197,376.48872837728857,47.53033953391885,180.53514321172383,-344.05931020624485,-380.6849313592901,37.19290048654182,43.601521815719025
28,f,10,PhD,8,9,3782.39,3837.8848,254.23655866262789,376.488675267686,-48.49061103486676,-184.18227170612886,-115.32693471534367,129.9588093543664,37.19287698132251,-100.29786086630423
28,m,9,PhD,9,7,4637.34,4853.6436,-234.67989559442236,-347.5279825858013,-48.49049924781558,-184.18225347319859,159.15202438500475,512.9417350062782,-111.57867269693205,43.60152443149596
26,f,9,PhD,8,8,4010.8,3546.781,-234.67992616461515,-347.5280343148335,-48.49055070364142,-184.18228065388837,21.91254333699021,-253.02399384677676,37.19286438889003,-28.348186739390712
26,m,12,PhD,7,9,5147.33,5140.2607,-234.67990218069446,-347.5280092840312,47.5303523893856,180.53511578979624,-69.58038926566172,-253.0239431602854,37.19292448992718,-172.2475220694521
29,m,8,Ma,6,5,4471.55,3943.934,-234.67992572515425,-347.52802146257545,47.53032367263603,180.53508856055586,-161.07339150884718,-125.36300453084141,-111.57867054705434,-172.24753151536004
26,m,9,Ma,7,7,4633.1,4152.6406,-234.67990463518024,-347.527934379065,47.530355966905574,180.53513956531037,-115.32685533273204,640.6026494960323,-37.19284869210399,-28.348176452057828
29,m,10,Ma,8,9,4626.59,4635.826,-234.67996339809036,-347.52801270229963,47.53032832089408,180.53509403076683,296.3914787144256,-125.36308668909948,111.57869129465234,-28.34817825289025
27,f,10,PhD,8,8,3328.04,3720.1885,-234.67991358060448,-347.52804865838874,-48.49051065383151,-184.182274528581,67.65904626231134,-125.36306867734459,37.192864244448,-28.348188402149844
28,m,12,PhD,6,9,5088.73,5157.368,-234.6799187758678,-347.52806719068985,47.53028644002461,180.5350769528276,159.15203371727898,-380.684940949653,-37.192901183217316,115.55118855765613
24,f,10,PhD,7,8,3666.55,3508.5635,254.23653629033527,376.48865174037485,-48.490579224792114,-184.18229911934836,-115.32690760323044,-253.02395359294164,37.19283790631664,43.601459452895
30,f,10,Ma,8,9,3242.0,3468.6394,-234.67989821400326,-347.52802812819743,-48.49053529953511,-184.1822675685401,159.15202487125276,257.6198086312449,-37.192887842082826,43.60148447759525
28,m,9,PhD,7,10,4820.48,4920.7207,-234.67992747658232,-347.52800030313153,47.53034653697878,180.53508112938343,67.65908754447396,257.6198173081241,37.192887047462804,-28.348194374600027
28,f,10,Ma,6,8,3096.39,3156.4253,254.23662957647014,376.48872173782274,-48.490511618189245,-184.1822147234226,-115.32681505126851,129.958887804016,-37.192859440687386,-28.348143216382027
26,m,14,Ma,8,8,5093.7,4937.281,254.2365506257653,376.48868917322704,47.5303089869866,180.53510315434818,-69.58039652302716,2.2978258408427905,-37.19290396292644,-28.34824003935705
30,f,8,PhD,8,7,4001.08,3530.1565,-234.67992606027076,-347.5279616693482,-48.49051434965679,-184.18225804036587,250.64499271007634,2.297906030854847,-111.57869201309762,-28.348152321082807
31,m,9,Ma,6,9,4402.36,4450.8867,254.2365905662848,376.48871899472516,47.530336113639066,180.53514260543318,-23.833867140410348,257.6198394013968,37.19295484677616,-28.348188288235633
31,f,7,PhD,7,10,3871.1,3589.7053,254.23655320607912,376.48866778070425,-48.490547642588155,-184.18232453933513,-23.833976840061723,-125.36313263606493,-37.19290663044866,43.60147955757441
29,m,8,Ma,8,8,4574.37,4308.5547,-234.67991693522237,-347.52799109003,-48.490496596572804,-184.18226437290355,204.89853687279737,512.9417290713322,37.192921441947036,-28.34817879173859
28,m,8,Ma,7,8,4534.64,4188.422,254.2365736630494,376.4886602893618,-48.49050369931129,-184.1822685424848,21.9125819923012,2.297910846818752,-37.19290559779563,-28.348228883580248
25,m,9,Ma,6,7,4608.4,4032.5083,-234.6799134175679,-347.52800485114324,-48.49055657581022,-184.1822618498311,159.15196903048349,2.2978812810997056,-37.192925108411316,43.6014909345397
24,f,7,Ma,7,10,3119.16,2808.7415,254.23660799648138,376.48870459188385,-48.49053500598495,-184.1822364324627,159.1519887308766,2.297914500507318,37.192890238151335,-100.29773330109367
29,f,9,PhD,8,8,3420.88,3684.0205,-234.67991207420138,-347.52799268595373,-48.49053050392112,-184.18224400722139,67.65905577828306,2.297903041005725,37.192923057042435,-100.29787081792449
29,f,14,PhD,9,8,3501.66,4396.711,-234.67988470110834,-347.5280032517204,-48.49052664736769,-184.18225772879987,113.40556728399974,-380.68490133056025,-37.192855058365694,-28.348170060218308
31,f,14,Ma,6,9,3382.38,3876.258,-234.67990212692382,-347.52801202625164,-48.49054081508018,-184.18225271635617,-115.32686737932727,-253.02397929746132,37.1929203060979,43.6015185767867
31,f,9,Ma,7,9,3039.66,3312.339,254.23661898774293,376.48868223063664,47.53033109770473,180.5351283755444,159.15201610280747,129.95885196358074,-111.57865478108704,-28.348224221070723
30,m,11,Ma,7,8,5060.53,4662.8984,254.23653460663888,376.4886825552735,47.53030062750349,180.53511058262632,-115.3269858070019,2.297833047632821,37.19288119274756,43.60144763793846
25,m,9,PhD,6,7,4572.58,4493.2466,254.23656252556526,376.4886766927038,47.530322534180186,180.53505648600907,-161.07339720225923,129.9587999005937,37.192866032479515,-28.34823877591316
27,m,10,Ma,8,9,4418.26,4544.333,-234.6799126336997,-347.5279746797155,-48.49053653215424,-184.1822691917804,-161.0733425990461,-380.68490944242467,-37.19289775448908,43.60151446416876
31,f,10,Ma,7,9,3058.74,3440.0,-234.6798696422744,-347.52795426374746,-48.49048641705684,-184.18222080310534,-69.58037341482873,2.2979565423887607,-37.19284236828298,43.60153621651614
26,f,11,Ma,6,7,3407.09,3120.6433,254.2365705476285,376.4886738144616,-48.49050995832002,-184.18231763829382,113.40551976580787,129.95883102475636,-37.192895688298904,43.60146382561766
28,f,11,Ma,7,7,3476.57,3286.5225,254.2365439650789,376.48868137323996,-48.4905846220409,-184.18230040748858,-69.58044968320138,257.6197355108345,111.57855640868814,43.60144221074847
29,f,9,Ma,7,8,3543.06,3148.8967,254.23659970062482,376.48868788015614,47.530296898244046,180.53515110968112,-69.58042561558011,-125.36300785958696,37.1928919974232,-100.29786623010318
28,m,12,PhD,8,9,5158.66,5306.1396,254.2366499601809,376.488724888095,47.530391596045206,180.5351446844166,-23.83388746948708,2.297915034120365,37.192958153433096,-28.34814709094485
28,f,12,Ma,8,8,4100.11,3560.5188,-234.67989130887236,-347.52801835501276,47.53034676891255,180.53514276443119,-115.32687451085661,-125.36304093628297,-37.19290938168723,-100.29785684727244
26,f,11,PhD,7,9,4132.49,3799.6665,254.23663948684492,376.48866198323446,47.53030612386783,180.5350993762745,21.912572491161427,2.2978969052256843,37.19290957089174,-28.348242431641324
25,f,10,Ma,7,9,3347.4,3165.5215,-234.6799068551232,-347.5279888607801,-48.490543582587975,-184.1822488199859,-23.833885821826357,2.297927336192515,37.19292607246683,43.60154645937837
29,f,10,PhD,7,7,3630.97,3665.3457,254.23657748123298,376.4886677690891,-48.49053856346782,-184.18225365718192,-23.833923797022123,129.9588853338339,-37.19286771734389,115.55123806296888
30,m,9,PhD,7,9,4786.6,4940.2646,-234.6798765749897,-347.52800224232215,47.530357590736855,180.53508402535238,-23.833865498577467,129.95887967326053,37.192894039775794,115.5512318676229
28,m,11,PhD,6,8,4856.27,4957.758,254.23657867576048,376.4887034391825,47.5303017342664,180.53509750715105,21.912556604294593,-380.6849674755217,-37.192929519209656,-100.29785683506452
28,f,11,Ma,8,8,3401.33,3432.858,254.2365909778378,376.4886761195621,47.530350055228666,180.535089521138,250.6450008318169,2.2978856305708177,111.57865716087713,115.55117133382805
29,f,9,PhD,8,9,3080.1,3755.9707,254.23657128412682,376.48872871238996,-48.49051080293722,-184.1822061846024,21.912584411322484,129.9588516028955,-37.19289673171198,-28.348169410623996
